month,month_num,sales_all,n,median_list_price,median_sold_price,median_sold_vs_ask_pct,median_sold_vs_ask_abs,mean_sold_vs_ask_pct,mean_sold_vs_ask_abs,pct_at_or_under_ask,median_dom,thin
Jan,1,2494,1363,699900,727500,1.82,11000,3.75,27418,39.4,77,
Feb,2,2064,1112,699000,709500,1.56,10000,3.67,27962,41.4,75,
Mar,3,2528,1476,725000,765000,4.01,25100,6.07,51324,31.6,57,
Apr,4,2879,1718,749000,800000,5.38,35000,7.39,62314,25.6,57,
May,5,3501,2204,785000,843500,6.39,46000,8.35,74024,23.3,57,
Jun,6,4262,2799,799000,861600,5.94,45000,7.69,71409,23.5,61,
Jul,7,5197,3138,787000,841750,5.58,39950,7.21,62472,24.6,64,
Aug,8,4478,2660,759950,810000,4.75,30001,6.31,52924,27.2,64,
Sep,9,3355,1945,715000,755000,3.61,22000,4.87,34510,32.0,64,
Oct,10,3326,1844,699900,739000,2.87,17000,4.43,31746,35.0,63,
Nov,11,3160,1800,707000,752064,3.0,20001,4.92,37114,33.5,62,
Dec,12,3244,1877,725000,755000,2.3,15000,4.47,33647,37.9,64,
