town,season,sales_all,n,median_list_price,median_sold_price,median_sold_vs_ask_pct,median_sold_vs_ask_abs,mean_sold_vs_ask_pct,mean_sold_vs_ask_abs,pct_at_or_under_ask,median_dom,thin
Basking Ridge,Fall,72,72,846500,841500,0.82,5000,2.13,12858,44.4,64,
Basking Ridge,Spring,157,157,959000,993000,5.45,40000,5.85,59985,18.5,62,
Basking Ridge,Summer,102,102,849450,865000,3.53,18000,3.68,32032,30.4,57,
Basking Ridge,Winter,73,73,539000,572000,0.24,1000,2.16,11989,43.8,69,
Bedminster,Fall,35,35,499999,515000,0.0,1,1.17,-3777,54.3,54,
Bedminster,Spring,72,72,499950,526500,3.57,19500,4.03,21886,25.0,52,
Bedminster,Summer,52,52,462450,477500,2.17,10550,3.41,19036,26.9,55,
Bedminster,Winter,40,40,482500,482500,2.35,10000,2.47,14306,40.0,50,
Berkeley Heights,Fall,35,35,849000,900000,6.92,51000,7.04,57677,20.0,54,
Berkeley Heights,Spring,69,69,830000,939000,8.94,80000,10.17,92918,7.2,57,
Berkeley Heights,Summer,47,47,825000,860000,5.16,40001,5.04,47517,36.2,54,
Berkeley Heights,Winter,30,30,799950,843725,5.81,55550,6.23,58115,36.7,59,
Bernardsville,Fall,24,24,1214500,1261250,3.11,27500,1.83,279,41.7,74,
Bernardsville,Spring,43,43,899000,999000,3.88,46000,5.56,29389,37.2,57,
Bernardsville,Summer,29,29,1250000,1250000,0.34,6000,1.29,-40342,48.3,70,
Bernardsville,Winter,16,16,849500,910000,2.46,25500,0.59,-606,31.2,78,
Boonton,Fall,40,40,650000,706584,4.67,33550,5.37,34188,27.5,70,
Boonton,Spring,64,64,699900,735000,3.4,21850,5.04,34084,31.2,58,
Boonton,Summer,47,46,644000,662500,4.42,25500,5.35,34035,19.6,59,
Boonton,Winter,32,32,645000,690000,0.07,500,1.68,8763,50.0,72,
Branchburg,Fall,51,51,649000,647000,0.0,0,1.22,9957,56.9,61,
Branchburg,Spring,79,79,599900,645000,3.75,24999,4.68,28492,26.6,56,
Branchburg,Summer,69,68,602500,617500,1.03,10000,1.56,9700,45.6,60,
Branchburg,Winter,60,60,570000,592500,1.25,5100,2.14,11349,41.7,74,
Bridgewater,Fall,84,84,649000,668500,0.24,1300,1.09,5474,46.4,66,
Bridgewater,Spring,150,150,725000,760000,4.73,30505,5.31,38067,21.3,59,
Bridgewater,Summer,132,132,677500,700500,2.88,18500,3.23,21911,32.6,58,
Bridgewater,Winter,91,91,599000,622500,1.2,5000,3.71,22970,42.9,66,
Caldwell,Fall,44,44,749000,792000,5.42,32500,7.45,54938,29.5,73,
Caldwell,Spring,71,71,725000,831000,7.69,56000,9.33,72132,21.1,58,
Caldwell,Summer,55,55,789000,850000,5.5,35000,7.37,55604,25.5,63,
Caldwell,Winter,39,39,710000,780000,4.35,35000,5.82,41967,30.8,54,
Cedar Grove,Fall,19,19,669000,739000,10.46,60100,7.6,21074,15.8,65,
Cedar Grove,Spring,42,42,709900,757500,11.12,81800,10.47,76165,11.9,59,
Cedar Grove,Summer,31,31,799999,860000,8.52,61000,8.3,59133,19.4,55,
Cedar Grove,Winter,29,29,750000,831000,5.66,62500,6.31,54583,17.2,61,
Cedar Knolls,Fall,8,8,650000,678500,1.23,10250,3.26,18062,37.5,58,yes
Cedar Knolls,Spring,15,15,764900,765000,5.15,35000,5.8,47547,33.3,70,
Cedar Knolls,Summer,5,5,990000,1111000,9.7,121000,8.73,90620,0.0,62,yes
Cedar Knolls,Winter,11,11,718880,820880,5.85,50100,7.14,53595,9.1,71,
Chatham,Fall,45,45,1299000,1590000,4.55,58064,7.19,90877,35.6,65,
Chatham,Spring,127,127,1399000,1610000,6.58,90000,9.8,133859,21.3,62,
Chatham,Summer,53,53,1195000,1315000,6.12,46000,6.82,84845,30.2,58,
Chatham,Winter,59,59,1159000,1500000,9.57,86000,9.98,124868,22.0,57,
Chester,Fall,29,29,925000,920000,0.0,0,1.34,6763,62.1,63,
Chester,Spring,47,46,949450,999000,4.03,45000,4.7,47957,30.4,65,
Chester,Summer,37,37,925000,900000,0.15,1000,0.19,-18304,48.6,69,
Chester,Winter,17,17,799000,850000,2.45,11000,3.14,8300,29.4,80,
Clark,Fall,25,25,689000,700000,1.6,11000,1.43,9557,36.0,67,
Clark,Spring,38,38,689000,715000,3.99,27100,3.87,25913,21.1,68,
Clark,Summer,33,33,730000,775000,3.81,25100,3.32,17497,24.2,54,
Clark,Winter,22,22,844500,857500,3.08,22550,1.78,8705,36.4,72,
Colonia,Fall,12,12,587500,597250,0.28,2550,1.07,7400,50.0,70,
Colonia,Spring,21,21,599000,625000,5.08,31000,6.64,37893,9.5,67,
Colonia,Summer,16,16,614900,680000,5.45,32550,4.49,27457,25.0,75,
Colonia,Winter,8,8,671450,702500,4.62,31050,4.92,30038,12.5,62,yes
Cranford,Fall,44,44,702450,752500,5.33,42050,5.33,36714,31.8,58,
Cranford,Spring,101,101,790000,850000,7.02,56000,8.39,64975,13.9,55,
Cranford,Summer,55,55,775000,830000,4.46,25000,5.07,35592,27.3,56,
Cranford,Winter,48,48,709000,724500,3.39,20500,4.81,33598,33.3,56,
Denville,Fall,55,55,675000,710000,2.53,13500,3.13,17454,40.0,76,
Denville,Spring,82,79,600000,670000,4.66,26000,6.38,42389,21.5,51,
Denville,Summer,77,76,685000,722500,4.45,26000,4.53,29458,27.6,54,
Denville,Winter,59,59,599999,625007,1.11,6000,3.39,21277,40.7,67,
East Hanover,Fall,20,20,802445,842500,2.86,23500,3.55,25264,30.0,68,
