town,sales_all,n,median_list_price,median_sold_price,median_sold_vs_ask_pct,median_sold_vs_ask_abs,mean_sold_vs_ask_pct,mean_sold_vs_ask_abs,pct_at_or_under_ask,median_dom,thin
Basking Ridge,403,403,839900,865000,2.86,21000,3.87,34207,31.5,62,
Bedminster,194,194,498500,508500,2.44,11000,3.14,15782,33.0,53,
Berkeley Heights,177,177,829000,890000,6.72,51000,7.47,66464,23.2,58,
Bernardsville,111,111,949000,1050000,3.03,25000,2.87,142,40.5,62,
Boonton,176,175,675000,715000,2.67,20000,4.37,27701,31.4,63,
Branchburg,255,254,599900,627500,1.92,10300,2.62,16004,40.2,61,
Bridgewater,455,455,650000,700000,2.67,16999,3.6,24321,34.1,62,
Caldwell,212,212,750000,812500,6.05,45550,7.84,60638,25.5,62,
Cedar Grove,116,116,734500,797045,9.37,65100,8.6,58882,15.5,58,
Cedar Knolls,39,39,735000,765000,5.15,35100,6.02,48265,23.1,63,
Chatham,284,284,1299000,1492500,6.51,85000,8.93,116375,25.7,61,
Chester,129,128,909000,925000,1.96,20050,2.77,17140,41.4,67,
Clark,119,119,699999,740000,3.77,25000,2.79,16751,27.7,65,
Colonia,53,53,599900,630000,4.63,29000,4.61,27188,22.6,67,
Cranford,242,242,750000,800000,5.3,37550,6.52,48430,23.6,56,
Denville,276,272,650000,686250,3.92,25000,4.56,28843,30.9,61,
East Hanover,104,104,829000,877000,4.6,38050,5.58,47337,24.0,62,
Edison,128,128,649000,657500,1.15,7250,2.49,16004,39.8,66,
Elmwood Park,46,46,649500,690000,1.02,7500,2.37,11907,47.8,69,
Essex Fells,24,24,1549000,1502500,-0.59,-5000,0.9,-14204,54.2,68,
Fairfield,35,35,799000,835000,4.14,31000,6.55,55956,25.7,67,
Fanwood,97,97,745000,805000,6.94,54000,7.32,55329,22.7,58,
Florham Park,121,121,1049000,1071000,3.45,30100,4.47,39710,33.9,59,
Franklin Lakes,53,53,1679000,1750000,0.0,0,2.82,1027,52.8,92,
Garwood,53,53,679000,700000,3.14,20500,2.61,18172,32.1,62,
Gillette,50,50,649750,682500,2.19,15500,3.88,32168,40.0,65,
Glen Ridge,132,113,899000,1150000,22.36,222500,20.76,219188,10.6,58,
Glen Rock,68,68,939000,1092500,11.21,101500,12.11,114027,11.8,59,
Green Brook,139,139,565000,587500,1.61,10001,2.51,12168,41.0,67,
Hanover Township,82,81,675000,705000,3.64,26000,5.98,40484,28.4,53,
Livingston,304,304,1075000,1161500,2.26,25000,5.1,46359,38.8,67,
Long Valley,156,156,727000,750000,3.09,17750,2.9,17317,32.7,62,
Madison,176,175,1100000,1270000,6.67,62000,8.96,94744,25.1,65,
Maplewood,353,351,875000,1060000,11.37,106000,14.44,137140,14.5,54,
Martinsville,52,52,812000,852500,2.15,22050,2.82,17514,38.5,62,
Mendham,186,186,1150000,1188500,0.0,0,2.31,12877,51.1,69,
Metuchen,53,53,685000,715000,5.93,36000,7.05,52350,26.4,59,
Millburn,87,86,1295000,1408000,6.34,65500,7.44,82822,31.4,62,
Millington,43,43,849000,875000,3.06,26000,4.24,38367,27.9,62,
Montclair,455,411,1050000,1255000,17.54,188000,18.03,206563,14.4,58,
Montville,149,149,769000,793000,3.76,30100,4.15,32094,29.5,70,
Morris Plains,239,238,719000,735000,2.96,18750,4.78,35129,29.0,60,
Morristown,481,480,799900,860500,3.94,30500,5.45,48115,32.9,63,
Mountain Lakes,65,65,1199000,1200000,4.58,41000,5.99,59194,38.5,77,
Mountainside,81,81,949900,1010000,3.25,33050,6.06,63286,33.3,66,
New Providence,164,164,899000,1025500,8.9,76000,9.12,92816,23.2,56,
North Haledon,153,152,649950,670000,2.22,15000,3.68,22288,32.2,71,
Nutley,241,241,615000,658000,3.85,20000,4.97,29275,28.6,65,
Parsippany-Troy Hills,242,240,665000,685750,4.21,25050,4.45,27841,31.7,59,
Pompton Lakes,130,130,499700,525000,3.78,16750,4.54,21636,32.3,68,
Pompton Plains,90,90,649900,664500,2.91,20000,3.15,16566,32.2,62,
Randolph,289,289,750000,805000,3.57,26000,4.9,37803,28.0,64,
Roseland,47,47,755000,765000,4.57,40001,5.88,43630,25.5,61,
Scotch Plains,268,268,870000,921000,4.88,40050,6.72,61833,28.0,62,
Short Hills,185,184,2288500,2405000,3.04,55000,5.3,85713,40.8,70,
South Orange,219,217,965000,1123000,10.7,100999,12.63,131897,15.2,62,
South Plainfield,88,88,550000,570000,2.33,13050,2.76,16405,27.3,68,
Springfield,186,186,642000,675000,4.0,21500,4.95,32664,27.4,62,
Stirling,23,23,699000,715000,5.13,36000,4.83,38187,26.1,56,
Summit,290,290,1300000,1485000,10.06,125000,10.75,146936,23.4,59,
Totowa,75,75,629000,678000,3.35,20100,3.69,17887,28.0,71,
Towaco,69,69,749000,768000,1.6,15100,3.72,38459,37.7,62,
Verona,202,198,675000,783750,6.93,43500,9.86,75887,27.3,61,
Warren,215,214,1199450,1200000,0.0,0,0.86,1716,58.4,76,
Watchung,74,74,997450,1087500,2.28,24500,3.0,29404,43.2,66,
Wayne,558,557,699000,745000,4.43,30000,5.55,41990,24.6,65,
West Orange,531,529,639000,685000,7.47,46000,8.45,57308,20.4,62,
Westfield,414,414,1150000,1318750,7.19,78500,8.81,96814,21.5,56,
Woodbridge,51,51,489000,515000,3.03,15001,4.12,19352,25.5,59,
Woodland Park,211,211,599000,615000,3.41,20000,4.27,24600,30.3,63,
