county,town,month,month_num,sales_all,n,median_list_price,median_sold_price,median_sold_vs_ask_pct,median_sold_vs_ask_abs,mean_sold_vs_ask_pct,mean_sold_vs_ask_abs,pct_at_or_under_ask,median_dom,thin
BERGEN,Elmwood Park,Jan,1,3,3,639900,760000,3.77,20000,7.51,46700,33.3,73,yes
BERGEN,Elmwood Park,Feb,2,8,8,736944,770000,1.25,10050,1.67,2026,25.0,76,yes
BERGEN,Elmwood Park,Mar,3,1,1,659900,650000,-1.5,-9900,-1.5,-9900,100.0,80,yes
BERGEN,Elmwood Park,Apr,4,3,3,630000,630000,-1.37,-3000,-1.18,-5667,100.0,50,yes
BERGEN,Elmwood Park,May,5,7,7,525000,540000,-1.9,-10000,0.7,3229,71.4,82,yes
BERGEN,Elmwood Park,Jun,6,3,3,794000,815000,-1.33,-10000,-1.74,-29000,66.7,62,yes
BERGEN,Elmwood Park,Jul,7,1,1,960000,942500,-1.82,-17500,-1.82,-17500,100.0,123,yes
BERGEN,Elmwood Park,Aug,8,5,5,525000,575000,4.81,25001,6.45,40000,0.0,64,yes
BERGEN,Elmwood Park,Sep,9,6,6,711950,769500,7.58,53000,8.36,57850,16.7,56,yes
BERGEN,Elmwood Park,Oct,10,5,5,540000,540000,-1.99,-14000,-1.63,-18580,80.0,63,yes
BERGEN,Elmwood Park,Nov,11,1,1,499000,550000,10.22,51000,10.22,51000,0.0,85,yes
BERGEN,Elmwood Park,Dec,12,3,3,474999,470000,-1.05,-4999,-1.38,-1666,66.7,108,yes
BERGEN,Franklin Lakes,Jan,1,5,5,1999900,1975000,-10.0,-199900,-10.46,-255780,100.0,109,yes
BERGEN,Franklin Lakes,Feb,2,5,5,1999900,2133000,0.0,0,-1.3,-60180,60.0,101,yes
BERGEN,Franklin Lakes,Mar,3,5,5,1599000,1605000,0.0,0,7.03,51420,60.0,74,yes
BERGEN,Franklin Lakes,Apr,4,12,12,1704000,1900000,1.33,13050,3.72,48425,41.7,67,
BERGEN,Franklin Lakes,May,5,3,3,1595000,1725000,8.15,130000,3.22,-26583,33.3,88,yes
BERGEN,Franklin Lakes,Jun,6,5,5,1899000,1950000,2.69,26000,0.77,-34600,40.0,56,yes
BERGEN,Franklin Lakes,Jul,7,5,5,889999,950000,4.49,40001,7.3,15400,40.0,91,yes
BERGEN,Franklin Lakes,Aug,8,4,4,1724500,1702500,0.02,-22000,7.53,12750,50.0,130,yes
BERGEN,Franklin Lakes,Sep,9,3,3,1899000,2100777,10.63,201777,10.55,205600,33.3,64,yes
BERGEN,Franklin Lakes,Oct,10,3,3,1945000,1910000,-3.4,-95000,-5.9,-110000,100.0,190,yes
BERGEN,Franklin Lakes,Nov,11,2,2,1249000,1308000,7.39,59000,7.39,59000,50.0,100,yes
BERGEN,Franklin Lakes,Dec,12,2,2,1107000,1190000,6.23,83000,6.23,83000,50.0,103,yes
BERGEN,Glen Rock,Jan,1,5,5,899000,951000,11.23,89700,9.12,78960,0.0,55,yes
BERGEN,Glen Rock,Feb,2,8,8,1314000,1405000,11.66,110500,11.61,95000,12.5,54,yes
BERGEN,Glen Rock,Mar,3,4,4,974000,1176250,13.71,134000,17.25,173375,0.0,50,yes
BERGEN,Glen Rock,Apr,4,7,7,899000,1250000,12.73,105000,19.49,184286,0.0,80,yes
