zip,town,period_begin,period_end,property_type,median_sale_price,median_list_price,median_ppsf,median_dom,avg_sale_to_list,sold_above_list_pct,homes_sold,new_listings,inventory,_source,_fetched
07004,Fairfield,2023-07-01,2023-09-30,All Residential,650000,649900,297.902764538,16.0,1.013337855,0.5,18,19,11,redfin_dc,2026-07-31
07004,Fairfield,2023-07-01,2023-09-30,Single Family Residential,650000,649950,297.902764538,16.0,1.013337855,0.5,18,18,10,redfin_dc,2026-07-31
07004,Fairfield,2023-08-01,2023-10-31,All Residential,650000,649900,297.902764538,14.0,1.02481646,0.5882352941,17,15,10,redfin_dc,2026-08-10
07004,Fairfield,2023-08-01,2023-10-31,Single Family Residential,650000,649950,297.902764538,14.0,1.02481646,0.5882352941,17,14,10,redfin_dc,2026-08-10
07004,Fairfield,2023-09-01,2023-11-30,All Residential,650000,649900,324.863780521,32.5,1.048429372,0.6666666667,12,17,12,redfin_dc,2026-08-10
07004,Fairfield,2023-09-01,2023-11-30,Single Family Residential,650000,679450,324.863780521,32.5,1.048429372,0.6666666667,12,16,12,redfin_dc,2026-08-10
07004,Fairfield,2023-10-01,2023-12-31,All Residential,680000,729000,352.607592493,50.0,1.045947526,0.6666666667,12,13,11,redfin_dc,2026-08-10
07004,Fairfield,2023-10-01,2023-12-31,Single Family Residential,680000,729000,352.607592493,50.0,1.045947526,0.6666666667,12,13,11,redfin_dc,2026-08-10
07004,Fairfield,2023-11-01,2024-01-31,All Residential,675000,699900,355.072463768,65.5,1.028339763,0.5833333333,12,15,11,redfin_dc,2026-08-10
07004,Fairfield,2023-11-01,2024-01-31,Single Family Residential,675000,714450,355.072463768,65.5,1.028339763,0.5833333333,12,14,10,redfin_dc,2026-08-10
07004,Fairfield,2023-12-01,2024-02-29,All Residential,721000,679450,355.072463768,68.0,1.017947915,0.5,12,14,11,redfin_dc,2026-08-10
07004,Fairfield,2023-12-01,2024-02-29,Single Family Residential,721000,699900,355.072463768,68.0,1.017947915,0.5,12,12,11,redfin_dc,2026-08-10
07004,Fairfield,2024-01-01,2024-03-31,All Residential,790000,654500,281.28207644,64.0,1.008601897,0.4444444444,9,24,10,redfin_dc,2026-08-10
07004,Fairfield,2024-01-01,2024-03-31,Single Family Residential,790000,699900,281.28207644,64.0,1.008601897,0.4444444444,9,20,8,redfin_dc,2026-08-10
07004,Fairfield,2024-02-01,2024-04-30,All Residential,765000,699900,314.960563513,23.5,1.059160802,0.6666666667,12,25,10,redfin_dc,2026-08-10
07004,Fairfield,2024-02-01,2024-04-30,Single Family Residential,765000,750000,314.960563513,23.5,1.059160802,0.6666666667,12,22,8,redfin_dc,2026-08-10
07004,Fairfield,2024-03-01,2024-05-31,All Residential,710000,699900,319.865319865,20.5,1.056982611,0.75,16,31,17,redfin_dc,2026-08-10
07004,Fairfield,2024-03-01,2024-05-31,Single Family Residential,710000,749950,319.865319865,19.0,1.059632026,0.7333333333,15,28,16,redfin_dc,2026-08-10
07004,Fairfield,2024-03-01,2024-05-31,Townhouse,590000,580000,,57.0,1.017241379,1.0,1,1,,redfin_dc,2026-08-10
07004,Fairfield,2024-04-01,2024-06-30,All Residential,710000,649888,339.709762533,22.5,1.067309992,0.85,20,25,9,redfin_dc,2026-08-10
07004,Fairfield,2024-04-01,2024-06-30,Condo/Co-op,615000,,,99.0,1.008196721,1.0,1,,,redfin_dc,2026-08-10
07004,Fairfield,2024-04-01,2024-06-30,Single Family Residential,720000,674894,339.709762533,20.5,1.073375652,0.8333333333,18,24,9,redfin_dc,2026-08-10
07004,Fairfield,2024-04-01,2024-06-30,Townhouse,590000,,,57.0,1.017241379,1.0,1,,,redfin_dc,2026-08-10
07004,Fairfield,2024-05-01,2024-07-31,All Residential,820000,669450,338.531761126,23.0,1.06028616,0.8571428571,21,24,9,redfin_dc,2026-08-10
07004,Fairfield,2024-05-01,2024-07-31,Condo/Co-op,615000,,,99.0,1.008196721,1.0,1,,,redfin_dc,2026-08-10
07004,Fairfield,2024-05-01,2024-07-31,Multi-Family (2-4 Unit),720000,649000,317.040951123,13.0,1.109399076,1.0,1,1,,redfin_dc,2026-08-10
07004,Fairfield,2024-05-01,2024-07-31,Single Family Residential,847500,689900,339.120761829,23.0,1.062842899,0.8333333333,18,23,9,redfin_dc,2026-08-10
07004,Fairfield,2024-05-01,2024-07-31,Townhouse,590000,,,57.0,1.017241379,1.0,1,,,redfin_dc,2026-08-10
07004,Fairfield,2024-06-01,2024-08-31,All Residential,728000,689900,354.844302603,23.0,1.061197769,0.8260869565,23,17,9,redfin_dc,2026-08-10
07004,Fairfield,2024-06-01,2024-08-31,Condo/Co-op,615000,,,99.0,1.008196721,1.0,1,,,redfin_dc,2026-08-10
07004,Fairfield,2024-06-01,2024-08-31,Multi-Family (2-4 Unit),720000,,317.040951123,13.0,1.109399076,1.0,1,,,redfin_dc,2026-08-10
07004,Fairfield,2024-06-01,2024-08-31,Single Family Residential,770000,689900,355.816831683,23.0,1.061426328,0.8095238095,21,17,9,redfin_dc,2026-08-10
07004,Fairfield,2024-07-01,2024-09-30,All Residential,728000,699000,336.886485632,19.0,1.050770717,0.8095238095,21,17,8,redfin_dc,2026-08-10
07004,Fairfield,2024-07-01,2024-09-30,Multi-Family (2-4 Unit),720000,,317.040951123,13.0,1.109399076,1.0,1,,,redfin_dc,2026-08-10
07004,Fairfield,2024-07-01,2024-09-30,Single Family Residential,749000,699000,338.531761126,20.0,1.047839299,0.8,20,17,8,redfin_dc,2026-08-10
07004,Fairfield,2024-08-01,2024-10-31,All Residential,705000,649900,343.189017951,20.5,1.038861646,0.7368421053,19,15,7,redfin_dc,2026-08-10
